TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,GENERATION_EXPRESSION
def,magento,catalog_product_index_price_replica,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,catalog_product_index_price_replica,customer_group_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Customer Group ID",
def,magento,catalog_product_index_price_replica,website_id,3,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Website ID",
def,magento,catalog_product_index_price_replica,tax_class_id,4,0,YES,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Tax Class ID",
def,magento,catalog_product_index_price_replica,price,5,NULL,YES,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalog_product_index_price_replica,final_price,6,NULL,YES,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalog_product_index_price_replica,min_price,7,NULL,YES,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",MUL,,"select,insert,update,references",,
def,magento,catalog_product_index_price_replica,max_price,8,NULL,YES,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalog_product_index_price_replica,tier_price,9,NULL,YES,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalog_product_index_price_tmp,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,catalog_product_index_price_tmp,customer_group_id,2,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Customer Group ID",
def,magento,catalog_product_index_price_tmp,website_id,3,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Website ID",
def,magento,catalog_product_index_price_tmp,tax_class_id,4,0,YES,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Tax Class ID",
def,magento,catalog_product_index_price_tmp,price,5,NULL,YES,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalog_product_index_price_tmp,final_price,6,NULL,YES,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalog_product_index_price_tmp,min_price,7,NULL,YES,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",MUL,,"select,insert,update,references",,
def,magento,catalog_product_index_price_tmp,max_price,8,NULL,YES,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalog_product_index_price_tmp,tier_price,9,NULL,YES,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalog_product_index_tier_price,entity_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,catalog_product_index_tier_price,customer_group_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Customer Group ID",
def,magento,catalog_product_index_tier_price,website_id,3,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Website ID",
def,magento,catalog_product_index_tier_price,min_price,4,NULL,YES,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalog_product_index_website,website_id,1,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Website ID",
def,magento,catalog_product_index_website,website_date,2,NULL,YES,date,NULL,NULL,NULL,NULL,NULL,NULL,NULL,date,MUL,,"select,insert,update,references","Website Date",
def,magento,catalog_product_index_website,rate,3,1,YES,float,NULL,NULL,12,NULL,NULL,NULL,NULL,float,,,"select,insert,update,references",Rate,
def,magento,catalog_product_link,link_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Link ID",
def,magento,catalog_product_link,product_id,2,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Product ID",
def,magento,catalog_product_link,linked_product_id,3,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Linked Product ID",
def,magento,catalog_product_link,link_type_id,4,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Link Type ID",
def,magento,catalog_product_link_attribute,product_link_attribute_id,1,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,auto_increment,"select,insert,update,references","Product Link Attribute ID",
def,magento,catalog_product_link_attribute,link_type_id,2,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Link Type ID",
def,magento,catalog_product_link_attribute,product_link_attribute_code,3,NULL,YES,varchar,32,96,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(32),,,"select,insert,update,references","Product Link Attribute Code",
def,magento,catalog_product_link_attribute,data_type,4,NULL,YES,varchar,32,96,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(32),,,"select,insert,update,references","Data Type",
def,magento,catalog_product_link_attribute_decimal,value_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Value ID",
def,magento,catalog_product_link_attribute_decimal,product_link_attribute_id,2,NULL,YES,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Product Link Attribute ID",
def,magento,catalog_product_link_attribute_decimal,link_id,3,NULL,NO,decimal,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Link ID",
def,magento,catalog_product_link_attribute_decimal,value,4,NULL,NO,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalog_product_link_attribute_int,value_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Value ID",
def,magento,catalog_product_link_attribute_int,product_link_attribute_id,2,NULL,YES,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Product Link Attribute ID",
def,magento,catalog_product_link_attribute_int,link_id,3,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Link ID",
def,magento,catalog_product_link_attribute_int,value,4,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,int(11),,,"select,insert,update,references",Value,
def,magento,catalog_product_link_attribute_varchar,product_link_attribute_id,2,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Product Link Attribute ID",
def,magento,catalog_product_link_attribute_varchar,link_id,3,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Link ID",
def,magento,catalog_product_link_attribute_varchar,value,4,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Value,
def,magento,catalog_product_link_type,link_type_id,1,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,auto_increment,"select,insert,update,references","Link Type ID",
def,magento,catalog_product_link_type,code,2,NULL,YES,varchar,32,96,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(32),,,"select,insert,update,references",Code,
def,magento,catalog_product_option,option_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Option ID",
def,magento,catalog_product_option,product_id,2,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Product ID",
def,magento,catalog_product_option,type,3,NULL,YES,varchar,50,150,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(50),,,"select,insert,update,references",Type,
def,magento,catalog_product_option,is_require,4,1,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,smallint(6),,,"select,insert,update,references","Is Required",
def,magento,catalog_product_option,sku,5,NULL,YES,varchar,64,192,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(64),,,"select,insert,update,references",SKU,
def,magento,catalog_product_option,max_characters,6,NULL,YES,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","Max Characters",
def,magento,catalog_product_option,file_extension,7,NULL,YES,varchar,50,150,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(50),,,"select,insert,update,references","File Extension",
def,magento,catalog_product_option,image_size_x,8,NULL,YES,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Image Size X",
def,magento,catalog_product_option,image_size_y,9,NULL,YES,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Image Size Y",
def,magento,catalog_product_option,sort_order,10,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","Sort Order",
def,magento,catalog_product_option_price,option_price_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Option Price ID",
def,magento,catalog_product_option_price,option_id,2,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Option ID",
def,magento,catalog_product_option_price,store_id,3,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Store ID",
def,magento,catalog_product_option_price,price,4,NULL,NO,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalog_product_option_price,price_type,5,fixed,NO,varchar,7,21,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(7),,,"select,insert,update,references","Price Type",
def,magento,catalog_product_option_title,option_title_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Option Title ID",
def,magento,catalog_product_option_title,option_id,2,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Option ID",
def,magento,catalog_product_option_title,store_id,3,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Store ID",
def,magento,catalog_product_option_title,title,4,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Title,
def,magento,catalog_product_option_type_price,option_type_price_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Option Type Price ID",
def,magento,catalog_product_option_type_price,option_type_id,2,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Option Type ID",
def,magento,catalog_product_option_type_price,store_id,3,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Store ID",
def,magento,catalog_product_option_type_price,price,4,NULL,NO,decimal,NULL,NULL,12,5,NULL,NULL,NULL,"decimal(12,5)",,,"select,insert,update,references",,
def,magento,catalog_product_option_type_price,price_type,5,fixed,NO,varchar,7,21,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(7),,,"select,insert,update,references","Price Type",
def,magento,catalog_product_option_type_title,option_type_title_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Option Type Title ID",
def,magento,catalog_product_option_type_title,option_type_id,2,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Option Type ID",
def,magento,catalog_product_option_type_title,store_id,3,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Store ID",
def,magento,catalog_product_option_type_title,title,4,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Title,
def,magento,catalog_product_option_type_value,option_type_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Option Type ID",
def,magento,catalog_product_option_type_value,option_id,2,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Option ID",
def,magento,catalog_product_option_type_value,sku,3,NULL,YES,varchar,64,192,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(64),,,"select,insert,update,references",SKU,
def,magento,catalog_product_option_type_value,sort_order,4,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","Sort Order",
def,magento,catalog_product_price_cl,version_id,1,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","Version ID",
def,magento,catalog_product_price_cl,entity_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,catalog_product_relation,parent_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Parent ID",
def,magento,catalog_product_relation,child_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Child ID",
def,magento,catalog_product_super_attribute,product_super_attribute_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Product Super Attribute ID",
def,magento,catalog_product_super_attribute,product_id,2,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Product ID",
def,magento,catalog_product_super_attribute,attribute_id,3,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Attribute ID",
def,magento,catalog_product_super_attribute,position,4,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references",Position,
def,magento,catalog_product_super_attribute_label,value_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Value ID",
def,magento,catalog_product_super_attribute_label,product_super_attribute_id,2,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Product Super Attribute ID",
def,magento,catalog_product_super_attribute_label,store_id,3,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Store ID",
def,magento,catalog_product_super_attribute_label,use_default,4,0,YES,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Use Default Value",
def,magento,catalog_product_super_attribute_label,value,5,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references",Value,
def,magento,catalog_product_super_link,link_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Link ID",
def,magento,catalog_product_super_link,product_id,2,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Product ID",
def,magento,catalog_product_super_link,parent_id,3,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Parent ID",
def,magento,catalog_product_website,product_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Product ID",
def,magento,catalog_product_website,website_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Website ID",
def,magento,catalog_url_rewrite_product_category,url_rewrite_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references",url_rewrite_id,
def,magento,catalog_url_rewrite_product_category,category_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references",category_id,
def,magento,catalog_url_rewrite_product_category,product_id,3,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references",product_id,
def,magento,cataloginventory_stock,stock_id,1,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,auto_increment,"select,insert,update,references","Stock Id",
def,magento,cataloginventory_stock,website_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Website Id",
def,magento,cataloginventory_stock,stock_name,3,NULL,YES,varchar,255,765,NULL,NULL,NULL,utf8,utf8_general_ci,varchar(255),,,"select,insert,update,references","Stock Name",
def,magento,cataloginventory_stock_cl,version_id,1,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",,,"select,insert,update,references","Version ID",
defg,magento,cataloginventory_stock_cl,entity_id,2,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Entity ID",
def,magento,cataloginventory_stock_item,item_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,auto_increment,"select,insert,update,references","Item Id",
def,magento,cataloginventory_stock_item,product_id,2,0,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",MUL,,"select,insert,update,references","Product Id",
def,magento,cataloginventory_stock_item,stock_id,3,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Stock Id",
def,magento,cataloginventory_stock_item,qty,4,NULL,YES,decimal,NULL,NULL,12,4,NULL,NULL,NULL,"decimal(12,4)",,,"select,insert,update,references",Qty,
def,magento,cataloginventory_stock_item,min_qty,5,0.0000,NO,decimal,NULL,NULL,12,4,NULL,NULL,NULL,"decimal(12,4)",,,"select,insert,update,references","Min Qty",
def,magento,cataloginventory_stock_item,use_config_min_qty,6,1,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Use Config Min Qty",
def,magento,cataloginventory_stock_item,is_qty_decimal,7,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Is Qty Decimal",
def,magento,cataloginventory_stock_item,backorders,8,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references",Backorders,
def,magento,cataloginventory_stock_item,use_config_backorders,9,1,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Use Config Backorders",
def,magento,cataloginventory_stock_item,min_sale_qty,10,1.0000,NO,decimal,NULL,NULL,12,4,NULL,NULL,NULL,"decimal(12,4)",,,"select,insert,update,references","Min Sale Qty",
def,magento,cataloginventory_stock_item,use_config_min_sale_qty,11,1,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Use Config Min Sale Qty",
def,magento,cataloginventory_stock_item,max_sale_qty,12,0.0000,NO,decimal,NULL,NULL,12,4,NULL,NULL,NULL,"decimal(12,4)",,,"select,insert,update,references","Max Sale Qty",
def,magento,cataloginventory_stock_item,use_config_max_sale_qty,13,1,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Use Config Max Sale Qty",
def,magento,cataloginventory_stock_item,is_in_stock,14,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Is In Stock",
def,magento,cataloginventory_stock_item,low_stock_date,15,NULL,YES,timestamp,NULL,NULL,NULL,NULL,0,NULL,NULL,timestamp,,,"select,insert,update,references","Low Stock Date",
def,magento,cataloginventory_stock_item,notify_stock_qty,16,NULL,YES,decimal,NULL,NULL,12,4,NULL,NULL,NULL,"decimal(12,4)",,,"select,insert,update,references","Notify Stock Qty",
def,magento,cataloginventory_stock_item,use_config_notify_stock_qty,17,1,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Use Config Notify Stock Qty",
def,magento,cataloginventory_stock_item,manage_stock,18,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Manage Stock",
def,magento,cataloginventory_stock_item,use_config_manage_stock,19,1,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Use Config Manage Stock",
def,magento,cataloginventory_stock_item,stock_status_changed_auto,20,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Stock Status Changed Automatically",
def,magento,cataloginventory_stock_item,use_config_qty_increments,21,1,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Use Config Qty Increments",
def,magento,cataloginventory_stock_item,qty_increments,22,0.0000,NO,decimal,NULL,NULL,12,4,NULL,NULL,NULL,"decimal(12,4)",,,"select,insert,update,references","Qty Increments",
def,magento,cataloginventory_stock_item,use_config_enable_qty_inc,23,1,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Use Config Enable Qty Increments",
def,magento,cataloginventory_stock_item,enable_qty_increments,24,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Enable Qty Increments",
def,magento,cataloginventory_stock_item,is_decimal_divided,25,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Is Divided into Multiple Boxes for Shipping",
def,magento,cataloginventory_stock_item,website_id,26,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Website ID",
def,magento,cataloginventory_stock_item,deferred_stock_update,27,0,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Use deferred Stock update",
def,magento,cataloginventory_stock_item,use_config_deferred_stock_update,28,1,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Use configuration settings for deferred Stock update",
def,magento,cataloginventory_stock_status,product_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Product Id",
def,magento,cataloginventory_stock_status,website_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Website Id",
def,magento,cataloginventory_stock_status,stock_id,3,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Stock Id",
def,magento,cataloginventory_stock_status,qty,4,0.0000,NO,decimal,NULL,NULL,12,4,NULL,NULL,NULL,"decimal(12,4)",,,"select,insert,update,references",Qty,
def,magento,cataloginventory_stock_status,stock_status,5,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Stock Status",
def,magento,cataloginventory_stock_status_idx,product_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Product Id",
def,magento,cataloginventory_stock_status_idx,website_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Website Id",
def,magento,cataloginventory_stock_status_idx,stock_id,3,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Stock Id",
def,magento,cataloginventory_stock_status_idx,qty,4,0.0000,NO,decimal,NULL,NULL,12,4,NULL,NULL,NULL,"decimal(12,4)",,,"select,insert,update,references",Qty,
def,magento,cataloginventory_stock_status_idx,stock_status,5,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Stock Status",
def,magento,cataloginventory_stock_status_replica,product_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Product Id",
def,magento,cataloginventory_stock_status_replica,website_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Website Id",
def,magento,cataloginventory_stock_status_replica,stock_id,3,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Stock Id",
def,magento,cataloginventory_stock_status_replica,qty,4,0.0000,NO,decimal,NULL,NULL,12,4,NULL,NULL,NULL,"decimal(12,4)",,,"select,insert,update,references",Qty,
def,magento,cataloginventory_stock_status_replica,stock_status,5,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",MUL,,"select,insert,update,references","Stock Status",
def,magento,cataloginventory_stock_status_tmp,product_id,1,NULL,NO,int,NULL,NULL,10,0,NULL,NULL,NULL,"int(10) unsigned",PRI,,"select,insert,update,references","Product Id",
def,magento,cataloginventory_stock_status_tmp,website_id,2,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Website Id",
def,magento,cataloginventory_stock_status_tmp,stock_id,3,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",PRI,,"select,insert,update,references","Stock Id",
def,magento,cataloginventory_stock_status_tmp,qty,4,0.0000,NO,decimal,NULL,NULL,12,4,NULL,NULL,NULL,"decimal(12,4)",,,"select,insert,update,references",Qty,
def,magento,cataloginventory_stock_status_tmp,stock_status,5,NULL,NO,smallint,NULL,NULL,5,0,NULL,NULL,NULL,"smallint(5) unsigned",,,"select,insert,update,references","Stock Status",
